Date,S&P 500 COMPOSITE
28/01/1983,144.51
31/01/1983,145.3
1/02/1983,142.96
2/02/1983,143.23
3/02/1983,144.26
4/02/1983,146.14
7/02/1983,146.93
8/02/1983,145.7
9/02/1983,145
10/02/1983,147.5
11/02/1983,147.62
14/02/1983,148.92
15/02/1983,148.3
16/02/1983,147.43
17/02/1983,147.44
18/02/1983,148
21/02/1983,148
22/02/1983,145.48
23/02/1983,146.79
24/02/1983,149.6
25/02/1983,149.74
28/02/1983,148.06
1/03/1983,150.88
2/03/1983,152.3
3/03/1983,153.48
4/03/1983,153.67
7/03/1983,153.67
8/03/1983,151.26
9/03/1983,152.87
10/03/1983,151.8
11/03/1983,151.24
14/03/1983,150.83
15/03/1983,151.36
16/03/1983,149.8
17/03/1983,149.59
18/03/1983,149.9
21/03/1983,151.96
22/03/1983,150.66
23/03/1983,152.81
24/03/1983,153.37
25/03/1983,152.67
28/03/1983,151.85
29/03/1983,151.59
30/03/1983,153.39
31/03/1983,152.96
1/04/1983,152.96
4/04/1983,153.02
5/04/1983,151.89
6/04/1983,151.04
7/04/1983,151.76
8/04/1983,152.85
11/04/1983,155.14
12/04/1983,155.82
13/04/1983,156.77
14/04/1983,158.11
15/04/1983,158.75
18/04/1983,159.74
19/04/1983,158.71
20/04/1983,160.71
21/04/1983,160.05
22/04/1983,160.42
25/04/1983,158.81
26/04/1983,161.81
27/04/1983,161.44
28/04/1983,162.95
29/04/1983,164.42
2/05/1983,162.11
3/05/1983,162.34
4/05/1983,163.31
5/05/1983,164.28
6/05/1983,166.1
9/05/1983,165.81
10/05/1983,165.95
11/05/1983,164.96
12/05/1983,164.25
13/05/1983,164.9
16/05/1983,163.4
17/05/1983,163.71
18/05/1983,163.27
19/05/1983,161.99
20/05/1983,162.13
23/05/1983,163.43
24/05/1983,165.54
25/05/1983,166.21
26/05/1983,165.48
27/05/1983,164.46
30/05/1983,164.46
31/05/1983,162.39
1/06/1983,162.55
2/06/1983,163.98
3/06/1983,164.42
6/06/1983,164.83
7/06/1983,162.77
8/06/1983,161.36
9/06/1983,161.83
10/06/1983,162.68
13/06/1983,164.84
14/06/1983,165.53
15/06/1983,167.12
16/06/1983,169.14
17/06/1983,169.13
20/06/1983,169.02
21/06/1983,170.53
22/06/1983,170.99
23/06/1983,170.57
24/06/1983,170.4
27/06/1983,168.46
28/06/1983,165.68
29/06/1983,166.64
30/06/1983,168.11
1/07/1983,168.91
4/07/1983,168.91
5/07/1983,166.6
6/07/1983,168.48
7/07/1983,167.56
8/07/1983,167.08
11/07/1983,168.11
12/07/1983,165.53
13/07/1983,165.46
14/07/1983,166.01
15/07/1983,164.29
18/07/1983,163.95
19/07/1983,164.83
20/07/1983,169.29
21/07/1983,169.06
22/07/1983,168.89
25/07/1983,169.53
26/07/1983,170.35
27/07/1983,167.59
28/07/1983,165.04
29/07/1983,162.56
1/08/1983,162.04
2/08/1983,162.01
3/08/1983,163.44
4/08/1983,161.33
5/08/1983,161.74
8/08/1983,159.18
9/08/1983,160.13
10/08/1983,161.54
11/08/1983,161.55
12/08/1983,162.16
15/08/1983,163.71
16/08/1983,163.41
17/08/1983,165.29
18/08/1983,163.55
19/08/1983,163.98
22/08/1983,164.34
23/08/1983,162.77
24/08/1983,161.25
25/08/1983,160.84
26/08/1983,162.14
29/08/1983,162.25
30/08/1983,162.58
31/08/1983,164.4
1/09/1983,164.23
2/09/1983,165
5/09/1983,165
6/09/1983,167.89
7/09/1983,167.96
8/09/1983,167.77
9/09/1983,166.92
12/09/1983,165.48
13/09/1983,164.8
14/09/1983,165.36
15/09/1983,164.38
16/09/1983,166.24
19/09/1983,167.62
20/09/1983,169.25
21/09/1983,168.41
22/09/1983,169.76
23/09/1983,169.51
26/09/1983,170.07
27/09/1983,168.43
28/09/1983,168.01
29/09/1983,167.23
30/09/1983,166.07
3/10/1983,165.8
4/10/1983,166.27
5/10/1983,167.74
6/10/1983,170.28
7/10/1983,170.8
10/10/1983,172.65
11/10/1983,170.34
12/10/1983,169.63
13/10/1983,169.88
14/10/1983,169.86
17/10/1983,170.43
18/10/1983,167.81
19/10/1983,166.73
20/10/1983,166.98
21/10/1983,165.95
24/10/1983,165.99
25/10/1983,166.47
26/10/1983,165.38
27/10/1983,164.84
28/10/1983,163.37
31/10/1983,163.55
1/11/1983,163.64
2/11/1983,164.84
3/11/1983,163.45
4/11/1983,162.44
7/11/1983,161.91
8/11/1983,161.76
9/11/1983,163.97
10/11/1983,164.41
11/11/1983,166.29
14/11/1983,166.58
15/11/1983,165.36
16/11/1983,166.08
17/11/1983,166.13
18/11/1983,165.09
21/11/1983,166.05
22/11/1983,166.84
23/11/1983,166.96
24/11/1983,166.96
25/11/1983,167.18
28/11/1983,166.54
29/11/1983,167.91
30/11/1983,166.4
1/12/1983,166.49
2/12/1983,165.44
5/12/1983,165.77
6/12/1983,165.47
7/12/1983,165.91
8/12/1983,165.2
9/12/1983,165.08
12/12/1983,165.62
13/12/1983,164.93
14/12/1983,163.33
15/12/1983,161.67
16/12/1983,162.39
19/12/1983,162.32
20/12/1983,162
21/12/1983,163.56
22/12/1983,163.27
23/12/1983,163.22
26/12/1983,163.22
27/12/1983,164.76
28/12/1983,165.34
29/12/1983,164.86
30/12/1983,164.93
2/01/1984,164.93
3/01/1984,164.04
4/01/1984,166.78
5/01/1984,168.81
6/01/1984,169.28
9/01/1984,168.9
10/01/1984,167.95
11/01/1984,167.79
12/01/1984,167.75
13/01/1984,167.02
16/01/1984,167.18
17/01/1984,167.83
18/01/1984,167.55
19/01/1984,167.04
20/01/1984,166.21
23/01/1984,164.87
24/01/1984,165.94
25/01/1984,164.84
26/01/1984,164.24
27/01/1984,163.94
30/01/1984,162.87
31/01/1984,163.41
1/02/1984,162.74
2/02/1984,163.36
3/02/1984,160.91
6/02/1984,158.08
7/02/1984,158.74
8/02/1984,155.85
9/02/1984,155.42
10/02/1984,156.3
13/02/1984,154.95
14/02/1984,156.61
15/02/1984,156.25
16/02/1984,156.13
17/02/1984,155.74
20/02/1984,155.74
21/02/1984,154.64
22/02/1984,154.31
23/02/1984,154.29
24/02/1984,157.51
27/02/1984,159.3
28/02/1984,156.82
29/02/1984,156.82
1/03/1984,158.19
2/03/1984,159.24
5/03/1984,157.89
6/03/1984,156.25
7/03/1984,154.57
8/03/1984,155.19
9/03/1984,154.35
12/03/1984,156.34
13/03/1984,156.78
14/03/1984,156.77
15/03/1984,157.41
16/03/1984,159.27
19/03/1984,157.78
20/03/1984,158.86
21/03/1984,158.66
22/03/1984,156.69
23/03/1984,156.86
26/03/1984,156.97
27/03/1984,157.3
28/03/1984,159.88
29/03/1984,159.52
30/03/1984,159.18
2/04/1984,157.98
3/04/1984,157.6
4/04/1984,157.54
5/04/1984,155.04
6/04/1984,155.48
9/04/1984,155.45
10/04/1984,155.87
11/04/1984,155
12/04/1984,157.73
13/04/1984,157.31
16/04/1984,158.32
17/04/1984,158.97
18/04/1984,157.9
19/04/1984,158.02
20/04/1984,158.02
23/04/1984,156.8
24/04/1984,158.07
25/04/1984,158.65
26/04/1984,160.34
27/04/1984,159.89
30/04/1984,160.05
1/05/1984,161.68
2/05/1984,161.9
3/05/1984,161.2
4/05/1984,159.11
7/05/1984,159.47
8/05/1984,160.52
9/05/1984,160.11
10/05/1984,160
11/05/1984,158.49
14/05/1984,157.5
15/05/1984,158
16/05/1984,157.99
17/05/1984,156.06
18/05/1984,155.78
21/05/1984,154.73
22/05/1984,153.88
23/05/1984,153.15
24/05/1984,151.23
25/05/1984,151.62
28/05/1984,151.62
29/05/1984,150.29
30/05/1984,150.35
31/05/1984,150.55
1/06/1984,153.24
4/06/1984,154.34
5/06/1984,153.65
6/06/1984,155.01
7/06/1984,154.92
8/06/1984,155.17
11/06/1984,153.06
12/06/1984,152.19
13/06/1984,152.13
14/06/1984,150.39
15/06/1984,149.03
18/06/1984,151.73
19/06/1984,152.61
20/06/1984,154.84
21/06/1984,154.51
22/06/1984,154.46
25/06/1984,153.97
26/06/1984,152.71
27/06/1984,151.64
28/06/1984,152.84
29/06/1984,153.18
2/07/1984,153.2
3/07/1984,153.7
4/07/1984,153.7
5/07/1984,152.76
6/07/1984,152.24
9/07/1984,153.36
10/07/1984,152.89
11/07/1984,150.56
12/07/1984,150.03
13/07/1984,150.88
16/07/1984,151.6
17/07/1984,152.38
18/07/1984,151.4
19/07/1984,150.37
20/07/1984,149.55
23/07/1984,148.95
24/07/1984,147.82
25/07/1984,148.83
26/07/1984,150.08
27/07/1984,151.19
30/07/1984,150.19
31/07/1984,150.66
1/08/1984,154.08
2/08/1984,157.99
3/08/1984,162.37
6/08/1984,162.6
7/08/1984,163.55
8/08/1984,161.75
9/08/1984,165.54
10/08/1984,165.42
13/08/1984,165.43
14/08/1984,164.42
15/08/1984,162.8
16/08/1984,163.77
17/08/1984,164.14
20/08/1984,164.94
21/08/1984,167.83
22/08/1984,167.06
23/08/1984,167.12
24/08/1984,167.51
27/08/1984,166.44
28/08/1984,167.4
29/08/1984,167.09
30/08/1984,166.6
31/08/1984,166.68
3/09/1984,166.68
4/09/1984,164.88
5/09/1984,164.29
6/09/1984,165.65
7/09/1984,164.37
10/09/1984,164.26
11/09/1984,164.45
12/09/1984,164.68
13/09/1984,167.94
14/09/1984,168.78
17/09/1984,168.87
18/09/1984,167.65
19/09/1984,166.94
20/09/1984,167.47
21/09/1984,165.67
24/09/1984,165.28
25/09/1984,165.62
26/09/1984,166.28
27/09/1984,166.96
28/09/1984,166.1
1/10/1984,164.62
2/10/1984,163.59
3/10/1984,162.44
4/10/1984,162.92
5/10/1984,162.68
8/10/1984,162.13
9/10/1984,161.67
10/10/1984,162.11
11/10/1984,162.78
12/10/1984,164.18
15/10/1984,165.77
16/10/1984,164.78
17/10/1984,164.14
18/10/1984,168.1
19/10/1984,167.96
22/10/1984,167.36
23/10/1984,167.09
24/10/1984,167.2
25/10/1984,166.31
26/10/1984,165.29
29/10/1984,164.78
30/10/1984,166.84
31/10/1984,166.09
1/11/1984,167.49
2/11/1984,167.41
5/11/1984,168.58
6/11/1984,170.41
7/11/1984,169.17
8/11/1984,168.68
9/11/1984,167.6
12/11/1984,167.36
13/11/1984,165.97
14/11/1984,165.99
15/11/1984,165.89
16/11/1984,164.1
19/11/1984,163.09
20/11/1984,164.18
21/11/1984,164.52
22/11/1984,164.52
23/11/1984,166.92
26/11/1984,165.55
27/11/1984,166.29
28/11/1984,165.02
29/11/1984,163.91
30/11/1984,163.58
3/12/1984,162.82
4/12/1984,163.38
5/12/1984,162.1
6/12/1984,162.76
7/12/1984,162.26
10/12/1984,162.83
11/12/1984,163.07
12/12/1984,162.63
13/12/1984,161.81
14/12/1984,162.68
17/12/1984,163.61
18/12/1984,168.11
19/12/1984,167.16
20/12/1984,166.38
21/12/1984,165.51
24/12/1984,166.76
25/12/1984,166.76
26/12/1984,166.47
27/12/1984,165.75
28/12/1984,166.26
31/12/1984,167.24
1/01/1985,167.24
2/01/1985,165.37
3/01/1985,164.57
4/01/1985,163.68
7/01/1985,164.24
8/01/1985,163.99
9/01/1985,165.18
10/01/1985,168.31
11/01/1985,167.91
14/01/1985,170.51
15/01/1985,170.81
16/01/1985,171.19
17/01/1985,170.73
18/01/1985,171.32
21/01/1985,175.23
22/01/1985,175.48
23/01/1985,177.3
24/01/1985,176.71
25/01/1985,177.35
28/01/1985,177.4
29/01/1985,179.18
30/01/1985,179.39
31/01/1985,179.63
1/02/1985,178.63
4/02/1985,180.35
5/02/1985,180.61
6/02/1985,180.43
7/02/1985,181.82
8/02/1985,182.19
11/02/1985,180.51
12/02/1985,180.56
13/02/1985,183.35
14/02/1985,182.41
15/02/1985,181.6
18/02/1985,181.6
19/02/1985,181.33
20/02/1985,181.18
21/02/1985,180.18
22/02/1985,179.36
25/02/1985,179.23
26/02/1985,181.17
27/02/1985,180.71
28/02/1985,181.18
1/03/1985,183.25
4/03/1985,182.06
5/03/1985,182.23
6/03/1985,180.65
7/03/1985,179.51
8/03/1985,179.1
11/03/1985,178.79
12/03/1985,179.66
13/03/1985,178.19
14/03/1985,177.61
15/03/1985,176.53
18/03/1985,176.88
19/03/1985,179.54
20/03/1985,179.08
21/03/1985,179.35
22/03/1985,179.04
25/03/1985,177.97
26/03/1985,178.43
27/03/1985,179.54
28/03/1985,179.54
29/03/1985,180.66
1/04/1985,181.27
2/04/1985,180.53
3/04/1985,179.11
4/04/1985,179.03
5/04/1985,179.03
8/04/1985,178.03
9/04/1985,178.21
10/04/1985,179.42
11/04/1985,180.19
12/04/1985,180.54
15/04/1985,180.92
16/04/1985,181.19
17/04/1985,181.68
18/04/1985,180.84
19/04/1985,181.11
22/04/1985,180.7
23/04/1985,181.88
24/04/1985,182.26
25/04/1985,183.43
26/04/1985,182.18
29/04/1985,180.63
30/04/1985,179.83
1/05/1985,178.37
2/05/1985,179.01
3/05/1985,180.08
6/05/1985,179.99
7/05/1985,180.76
8/05/1985,180.62
9/05/1985,181.92
10/05/1985,184.28
13/05/1985,184.61
14/05/1985,183.87
15/05/1985,184.54
16/05/1985,185.66
17/05/1985,187.42
20/05/1985,189.72
21/05/1985,189.64
22/05/1985,188.56
23/05/1985,187.6
24/05/1985,188.29
27/05/1985,188.29
28/05/1985,187.85
29/05/1985,187.68
30/05/1985,187.75
31/05/1985,189.55
3/06/1985,189.32
4/06/1985,190.04
5/06/1985,190.16
6/06/1985,191.06
7/06/1985,189.68
10/06/1985,189.51
11/06/1985,189.04
12/06/1985,187.61
13/06/1985,185.33
14/06/1985,187.1
17/06/1985,186.53
18/06/1985,187.34
19/06/1985,186.63
20/06/1985,186.73
21/06/1985,189.61
24/06/1985,189.15
25/06/1985,189.74
26/06/1985,190.06
27/06/1985,191.23
28/06/1985,191.85
1/07/1985,192.43
2/07/1985,192.01
3/07/1985,191.45
4/07/1985,191.45
5/07/1985,192.52
8/07/1985,191.93
9/07/1985,191.05
10/07/1985,192.37
11/07/1985,192.94
12/07/1985,193.29
15/07/1985,192.72
16/07/1985,194.72
17/07/1985,195.65
18/07/1985,194.39
19/07/1985,195.13
22/07/1985,194.35
23/07/1985,192.55
24/07/1985,191.58
25/07/1985,192.06
26/07/1985,192.4
29/07/1985,189.6
30/07/1985,189.93
31/07/1985,190.92
1/08/1985,192.11
2/08/1985,191.48
5/08/1985,190.62
6/08/1985,187.93
7/08/1985,187.68
8/08/1985,188.95
9/08/1985,188.32
12/08/1985,187.63
13/08/1985,187.3
14/08/1985,187.41
15/08/1985,187.26
16/08/1985,186.1
19/08/1985,186.38
20/08/1985,188.08
21/08/1985,189.16
22/08/1985,187.36
23/08/1985,187.17
26/08/1985,187.31
27/08/1985,188.1
28/08/1985,188.83
29/08/1985,188.93
30/08/1985,188.63
2/09/1985,188.63
3/09/1985,187.91
4/09/1985,187.37
5/09/1985,187.27
6/09/1985,188.24
9/09/1985,188.25
10/09/1985,186.9
11/09/1985,185.03
12/09/1985,183.69
13/09/1985,182.91
16/09/1985,182.88
17/09/1985,181.36
18/09/1985,181.71
19/09/1985,183.39
20/09/1985,182.05
23/09/1985,184.3
24/09/1985,182.62
25/09/1985,180.66
26/09/1985,181.29
27/09/1985,181.29
30/09/1985,182.08
1/10/1985,185.07
2/10/1985,184.06
3/10/1985,184.36
4/10/1985,183
7/10/1985,181.87
8/10/1985,181.87
9/10/1985,182.52
10/10/1985,182.78
11/10/1985,184.28
14/10/1985,186.37
15/10/1985,186.08
16/10/1985,187.98
17/10/1985,187.66
18/10/1985,187.04
21/10/1985,186.96
22/10/1985,188.04
23/10/1985,189.09
24/10/1985,188.5
25/10/1985,187.52
28/10/1985,187.76
29/10/1985,189.23
30/10/1985,190.07
31/10/1985,189.82
1/11/1985,191.48
4/11/1985,191.25
5/11/1985,192.37
6/11/1985,192.76
7/11/1985,192.62
8/11/1985,193.72
11/11/1985,197.29
12/11/1985,198.08
13/11/1985,197.1
14/11/1985,199.06
15/11/1985,198.11
18/11/1985,198.7
19/11/1985,198.67
20/11/1985,198.99
21/11/1985,201.43
22/11/1985,201.52
25/11/1985,200.35
26/11/1985,200.67
27/11/1985,202.54
28/11/1985,202.54
29/11/1985,202.17
2/12/1985,200.46
3/12/1985,200.86
4/12/1985,204.23
5/12/1985,203.88
6/12/1985,202.99
9/12/1985,204.25
10/12/1985,204.4
11/12/1985,206.31
12/12/1985,206.73
13/12/1985,209.94
16/12/1985,212.02
17/12/1985,210.65
18/12/1985,209.81
19/12/1985,210.02
20/12/1985,210.94
23/12/1985,208.57
24/12/1985,207.14
25/12/1985,207.14
26/12/1985,207.65
27/12/1985,209.61
30/12/1985,210.68
31/12/1985,211.28
1/01/1986,211.28
2/01/1986,209.59
3/01/1986,210.88
6/01/1986,210.65
7/01/1986,213.8
8/01/1986,207.97
9/01/1986,206.11
10/01/1986,205.96
13/01/1986,206.72
14/01/1986,206.34
15/01/1986,208.26
16/01/1986,209.17
17/01/1986,208.43
20/01/1986,207.53
21/01/1986,205.79
22/01/1986,203.49
23/01/1986,204.25
24/01/1986,206.43
27/01/1986,207.39
28/01/1986,209.81
29/01/1986,210.29
30/01/1986,209.33
31/01/1986,211.78
3/02/1986,213.96
4/02/1986,212.79
5/02/1986,212.96
6/02/1986,213.47
7/02/1986,214.56
10/02/1986,216.24
11/02/1986,215.92
12/02/1986,215.97
13/02/1986,217.4
14/02/1986,219.76
17/02/1986,219.76
18/02/1986,222.45
19/02/1986,219.76
20/02/1986,222.22
21/02/1986,224.62
24/02/1986,224.34
25/02/1986,223.79
26/02/1986,224.04
27/02/1986,226.77
28/02/1986,226.92
3/03/1986,225.42
4/03/1986,224.38
5/03/1986,224.34
6/03/1986,225.13
7/03/1986,225.57
10/03/1986,226.58
11/03/1986,231.69
12/03/1986,232.54
13/03/1986,233.19
14/03/1986,236.55
17/03/1986,234.67
18/03/1986,235.78
19/03/1986,235.6
20/03/1986,236.54
21/03/1986,233.34
24/03/1986,235.33
25/03/1986,234.72
26/03/1986,237.3
27/03/1986,238.97
28/03/1986,238.97
31/03/1986,238.9
1/04/1986,235.14
2/04/1986,235.71
3/04/1986,232.47
4/04/1986,228.69
7/04/1986,228.63
8/04/1986,233.52
9/04/1986,233.75
10/04/1986,236.44
11/04/1986,235.98
14/04/1986,237.79
15/04/1986,237.73
16/04/1986,242.22
17/04/1986,243.03
18/04/1986,242.38
21/04/1986,244.74
22/04/1986,242.42
23/04/1986,241.75
24/04/1986,242.02
25/04/1986,241.98
28/04/1986,243.08
29/04/1986,240.51
30/04/1986,235.52
1/05/1986,235.16
2/05/1986,234.79
5/05/1986,237.73
6/05/1986,237.24
7/05/1986,236.08
8/05/1986,237.96
9/05/1986,237.85
12/05/1986,237.58
13/05/1986,236.43
14/05/1986,237.54
15/05/1986,234.43
16/05/1986,232.75
19/05/1986,233.2
20/05/1986,236.11
21/05/1986,235.45
22/05/1986,240.12
23/05/1986,241.35
26/05/1986,241.35
27/05/1986,244.75
28/05/1986,246.63
29/05/1986,247.98
30/05/1986,247.35
2/06/1986,245.04
3/06/1986,245.51
4/06/1986,243.94
5/06/1986,245.65
6/06/1986,245.67
9/06/1986,239.96
10/06/1986,239.58
11/06/1986,241.13
12/06/1986,241.49
13/06/1986,245.72
16/06/1986,246.13
17/06/1986,244.35
18/06/1986,244.99
19/06/1986,244.06
20/06/1986,247.56
23/06/1986,245.26
24/06/1986,247.03
25/06/1986,248.93
26/06/1986,248.74
27/06/1986,249.6
30/06/1986,250.84
1/07/1986,252.04
2/07/1986,252.7
3/07/1986,251.79
4/07/1986,251.79
7/07/1986,244.05
8/07/1986,241.59
9/07/1986,242.82
10/07/1986,243.01
11/07/1986,242.22
14/07/1986,238.11
15/07/1986,233.66
16/07/1986,235.01
17/07/1986,236.07
18/07/1986,236.36
21/07/1986,236.24
22/07/1986,238.18
23/07/1986,238.67
24/07/1986,237.95
25/07/1986,240.22
28/07/1986,236.01
29/07/1986,234.55
30/07/1986,236.59
31/07/1986,236.12
1/08/1986,234.91
4/08/1986,235.99
5/08/1986,237.03
6/08/1986,236.84
7/08/1986,237.04
8/08/1986,236.88
11/08/1986,240.68
12/08/1986,243.34
13/08/1986,245.67
14/08/1986,246.22
15/08/1986,247.15
18/08/1986,247.38
19/08/1986,246.51
20/08/1986,249.77
21/08/1986,249.67
22/08/1986,250.19
25/08/1986,247.81
26/08/1986,252.84
27/08/1986,253
28/08/1986,252.84
29/08/1986,252.93
1/09/1986,252.93
2/09/1986,248.52
3/09/1986,250.08
4/09/1986,253.82
5/09/1986,250.48
8/09/1986,248.14
9/09/1986,247.67
10/09/1986,247.06
11/09/1986,235.18
12/09/1986,230.68
15/09/1986,231.94
16/09/1986,231.72
17/09/1986,231.68
18/09/1986,232.31
19/09/1986,232.21
22/09/1986,234.93
23/09/1986,235.67
24/09/1986,236.28
25/09/1986,231.83
26/09/1986,232.23
29/09/1986,229.91
30/09/1986,231.32
1/10/1986,233.6
2/10/1986,233.92
3/10/1986,233.71
6/10/1986,234.78
7/10/1986,234.41
8/10/1986,236.68
9/10/1986,235.85
10/10/1986,235.48
13/10/1986,235.91
14/10/1986,235.37
15/10/1986,238.8
16/10/1986,239.53
17/10/1986,238.84
20/10/1986,235.97
21/10/1986,235.88
22/10/1986,236.26
23/10/1986,239.28
24/10/1986,238.26
27/10/1986,238.77
28/10/1986,239.26
29/10/1986,240.94
30/10/1986,243.71
31/10/1986,243.98
3/11/1986,245.8
4/11/1986,246.2
5/11/1986,246.58
6/11/1986,245.87
7/11/1986,245.77
10/11/1986,246.13
11/11/1986,247.08
12/11/1986,246.64
13/11/1986,243.02
14/11/1986,244.5
17/11/1986,243.21
18/11/1986,236.78
19/11/1986,237.66
20/11/1986,242.05
21/11/1986,245.86
24/11/1986,247.45
25/11/1986,248.17
26/11/1986,248.77
27/11/1986,248.77
28/11/1986,249.22
1/12/1986,249.05
2/12/1986,254
3/12/1986,253.83
4/12/1986,253.04
5/12/1986,251.17
8/12/1986,251.16
9/12/1986,249.28
10/12/1986,250.96
11/12/1986,248.17
12/12/1986,247.35
15/12/1986,248.21
16/12/1986,250.04
17/12/1986,247.56
18/12/1986,246.78
19/12/1986,249.44
22/12/1986,248.75
23/12/1986,246.34
24/12/1986,246.75
25/12/1986,246.75
26/12/1986,246.92
29/12/1986,244.67
30/12/1986,243.37
31/12/1986,242.17
1/01/1987,242.17
2/01/1987,246.45
5/01/1987,252.19
6/01/1987,252.78
7/01/1987,255.33
8/01/1987,257.28
9/01/1987,258.73
12/01/1987,260.3
13/01/1987,259.95
14/01/1987,262.64
15/01/1987,265.49
16/01/1987,266.28
19/01/1987,269.34
20/01/1987,269.04
21/01/1987,267.84
22/01/1987,273.91
23/01/1987,270.11
26/01/1987,269.61
27/01/1987,273.75
28/01/1987,275.4
29/01/1987,274.24
30/01/1987,274.08
2/02/1987,276.45
3/02/1987,275.99
4/02/1987,279.64
5/02/1987,281.16
6/02/1987,280.04
9/02/1987,278.16
10/02/1987,275.07
11/02/1987,277.54
12/02/1987,275.62
13/02/1987,279.7
16/02/1987,279.7
17/02/1987,285.49
18/02/1987,285.42
19/02/1987,285.57
20/02/1987,285.48
23/02/1987,282.38
24/02/1987,282.88
25/02/1987,284
26/02/1987,282.96
27/02/1987,284.2
2/03/1987,283
3/03/1987,284.12
4/03/1987,288.62
5/03/1987,290.52
6/03/1987,290.66
9/03/1987,288.3
10/03/1987,290.86
11/03/1987,290.31
12/03/1987,291.22
13/03/1987,289.89
16/03/1987,288.23
17/03/1987,292.47
18/03/1987,292.78
19/03/1987,294.08
20/03/1987,298.17
23/03/1987,301.16
24/03/1987,301.64
25/03/1987,300.38
26/03/1987,300.93
27/03/1987,296.13
30/03/1987,289.2
31/03/1987,291.7
1/04/1987,292.39
2/04/1987,293.63
3/04/1987,300.41
6/04/1987,301.95
7/04/1987,296.69
8/04/1987,297.26
9/04/1987,292.86
10/04/1987,292.49
13/04/1987,285.62
14/04/1987,279.16
15/04/1987,284.44
16/04/1987,286.91
17/04/1987,286.91
20/04/1987,286.09
21/04/1987,293.07
22/04/1987,287.19
23/04/1987,286.82
24/04/1987,281.52
27/04/1987,281.83
28/04/1987,282.51
29/04/1987,284.57
30/04/1987,288.36
1/05/1987,288.03
4/05/1987,289.36
5/05/1987,295.34
6/05/1987,295.47
7/05/1987,294.71
8/05/1987,293.37
11/05/1987,291.57
12/05/1987,293.3
13/05/1987,293.98
14/05/1987,294.24
15/05/1987,287.43
18/05/1987,286.65
19/05/1987,279.62
20/05/1987,278.21
21/05/1987,280.17
22/05/1987,282.16
25/05/1987,282.16
26/05/1987,289.11
27/05/1987,288.73
28/05/1987,290.76
29/05/1987,290.1
1/06/1987,289.83
2/06/1987,288.46
3/06/1987,293.47
4/06/1987,295.09
5/06/1987,293.45
8/06/1987,296.72
9/06/1987,297.28
10/06/1987,297.47
11/06/1987,298.73
12/06/1987,301.62
15/06/1987,302.69
16/06/1987,304.76
17/06/1987,304.81
18/06/1987,305.69
19/06/1987,306.97
22/06/1987,309.65
23/06/1987,308.43
24/06/1987,306.86
25/06/1987,308.96
26/06/1987,307.16
29/06/1987,307.9
30/06/1987,304
1/07/1987,302.94
2/07/1987,305.63
3/07/1987,305.63
6/07/1987,304.92
7/07/1987,307.4
8/07/1987,308.29
9/07/1987,307.52
10/07/1987,308.37
13/07/1987,307.63
14/07/1987,310.68
15/07/1987,310.42
16/07/1987,312.1
17/07/1987,314.59
20/07/1987,311.39
21/07/1987,308.55
22/07/1987,308.47
23/07/1987,307.81
24/07/1987,309.27
27/07/1987,310.65
28/07/1987,312.33
29/07/1987,315.65
30/07/1987,318.05
31/07/1987,318.66
3/08/1987,317.57
4/08/1987,316.23
5/08/1987,318.45
6/08/1987,322.09
7/08/1987,323
10/08/1987,328
11/08/1987,333.33
12/08/1987,332.39
13/08/1987,334.65
14/08/1987,333.99
17/08/1987,334.11
18/08/1987,329.25
19/08/1987,329.83
20/08/1987,334.84
21/08/1987,335.9
24/08/1987,333.33
25/08/1987,336.77
26/08/1987,334.57
27/08/1987,331.38
28/08/1987,327.04
31/08/1987,329.8
1/09/1987,323.4
2/09/1987,321.68
3/09/1987,320.21
4/09/1987,316.7
7/09/1987,316.7
8/09/1987,313.56
9/09/1987,313.92
10/09/1987,317.13
11/09/1987,321.98
14/09/1987,323.08
15/09/1987,317.74
16/09/1987,314.86
17/09/1987,314.93
18/09/1987,314.86
21/09/1987,310.54
22/09/1987,319.5
23/09/1987,321.19
24/09/1987,319.72
25/09/1987,320.16
28/09/1987,323.2
29/09/1987,321.69
30/09/1987,321.83
1/10/1987,327.34
2/10/1987,328.07
5/10/1987,328.08
6/10/1987,319.22
7/10/1987,318.54
8/10/1987,314.16
9/10/1987,311.05
12/10/1987,309.39
13/10/1987,314.52
14/10/1987,305.23
15/10/1987,298.08
16/10/1987,282.7
19/10/1987,224.99
20/10/1987,236.83
21/10/1987,258.38
22/10/1987,248.25
23/10/1987,248.22
26/10/1987,227.67
27/10/1987,233.19
28/10/1987,233.28
29/10/1987,244.77
30/10/1987,251.79
2/11/1987,255.74
3/11/1987,250.82
4/11/1987,248.96
5/11/1987,254.48
6/11/1987,250.41
9/11/1987,243.17
10/11/1987,239
11/11/1987,241.9
12/11/1987,248.52
13/11/1987,245.64
16/11/1987,246.76
17/11/1987,243.04
18/11/1987,245.55
19/11/1987,240.05
20/11/1987,242
23/11/1987,242.99
24/11/1987,246.39
25/11/1987,244.1
26/11/1987,244.1
27/11/1987,240.34
30/11/1987,230.3
1/12/1987,232
2/12/1987,233.45
3/12/1987,225.21
4/12/1987,223.92
7/12/1987,228.76
8/12/1987,234.91
9/12/1987,238.89
10/12/1987,233.57
11/12/1987,235.32
14/12/1987,242.19
15/12/1987,242.8
16/12/1987,248.08
